Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
0,-0.477,-0.101,0.565,60,0
1,-0.455,-0.082,0.554,60,0
2,-0.5,-0.065,0.551,60,0
3,-0.583,-0.05,0.602,60,0
4,-0.632,-0.008,0.678,60,0
5,-0.687,0.039,0.731,60,0
6,-0.683,0.075,0.768,60,0
7,-0.7,0.077,0.78,60,0
8,-0.77,0.105,0.797,60,0
9,-0.792,0.169,0.791,60,0
10,-0.772,0.178,0.725,60,0
11,-0.755,0.174,0.703,60,0
12,-0.746,0.194,0.709,60,0
13,-0.738,0.198,0.693,60,0
14,-0.705,0.183,0.693,60,0
15,-0.633,0.128,0.717,60,0
16,-0.571,0.054,0.726,60,0
17,-0.538,0.013,0.705,60,0
18,-0.529,0.002,0.697,60,0
19,-0.53,-0.001,0.703,60,0
20,-0.536,-0.003,0.712,60,0
21,-0.553,0.008,0.741,60,0
22,-0.603,0.027,0.751,60,0
23,-0.603,0.027,0.751,60,0
24,-0.603,0.027,0.751,60,0
25,-0.698,0.043,0.76,60,0
26,-0.79,0.081,0.799,60,0
27,-0.845,0.11,0.785,60,0
28,-0.867,0.116,0.712,60,0
29,-0.892,0.114,0.643,60,0
30,-0.9,0.112,0.605,60,0
31,-0.855,0.11,0.6,60,0
32,-0.777,0.086,0.604,60,0
33,-0.682,0.053,0.619,60,0
34,-0.586,0.028,0.663,60,0
35,-0.492,-0.005,0.716,60,0
36,-0.413,-0.045,0.76,60,0
37,-0.391,-0.053,0.77,60,0
38,-0.496,0.001,0.741,60,0
39,-0.61,0.102,0.738,60,0
40,-0.671,0.17,0.737,60,0
41,-0.752,0.197,0.731,60,0
42,-0.773,0.22,0.713,60,0
43,-0.742,0.258,0.661,60,0
44,-0.747,0.282,0.565,60,0
45,-0.779,0.314,0.489,60,0
46,-0.768,0.388,0.48,60,0
47,-0.736,0.429,0.465,60,0
48,-0.678,0.475,0.515,60,0
49,-0.572,0.478,0.592,60,0
50,-0.552,0.493,0.592,60,0
51,-0.626,0.565,0.57,60,0
52,-0.681,0.557,0.535,60,0
53,-0.678,0.517,0.508,60,0
54,-0.685,0.489,0.513,60,0
55,-0.695,0.501,0.531,60,0
56,-0.683,0.525,0.555,60,0
57,-0.679,0.549,0.572,60,0
58,-0.638,0.578,0.569,60,0
59,-0.622,0.631,0.541,59,0
60,-0.649,0.677,0.555,59,0
61,-0.632,0.663,0.567,59,0
62,-0.605,0.631,0.564,59,0
63,-0.614,0.609,0.597,59,0
64,-0.606,0.61,0.583,59,0
65,-0.572,0.637,0.549,59,0
66,-0.532,0.645,0.548,59,0
67,-0.509,0.627,0.559,59,0
68,-0.52,0.617,0.579,59,0
69,-0.531,0.612,0.583,59,0
70,-0.524,0.603,0.577,59,0
71,-0.544,0.592,0.59,59,0
72,-0.572,0.643,0.614,59,0
73,-0.571,0.782,0.604,59,0
74,-0.542,0.965,0.499,59,0
75,-0.471,1.125,0.332,59,0
76,-0.401,1.157,0.228,59,0
77,-0.321,1.043,0.244,59,0
78,-0.258,0.854,0.353,59,0
79,-0.301,0.685,0.483,59,0
80,-0.426,0.588,0.596,59,0
81,-0.593,0.556,0.719,59,0
82,-0.76,0.548,0.814,59,0
83,-0.871,0.509,0.847,59,0
84,-0.895,0.426,0.827,59,0
85,-0.856,0.356,0.787,59,0
86,-0.779,0.336,0.726,59,0
87,-0.63,0.371,0.628,59,0
88,-0.479,0.478,0.548,59,0
89,-0.39,0.637,0.447,59,0
90,-0.311,0.818,0.367,59,0
91,-0.252,0.94,0.424,59,0
92,-0.237,0.962,0.481,59,0
93,-0.245,0.936,0.434,59,0
94,-0.218,0.952,0.379,59,0
95,-0.171,0.988,0.332,59,0
96,-0.171,0.956,0.293,59,0
97,-0.177,0.936,0.317,59,0
98,-0.159,0.965,0.366,59,0
99,-0.15,0.971,0.37,59,0
100,-0.142,0.948,0.351,59,0
101,-0.14,0.941,0.345,59,0
102,-0.13,0.956,0.35,59,0
103,-0.121,0.955,0.355,59,0
104,-0.134,0.962,0.369,59,0
105,-0.104,0.973,0.369,59,0
106,-0.032,0.95,0.344,59,0
107,-0.006,0.946,0.32,59,0
108,-0.03,0.969,0.302,59,0
109,-0.037,0.956,0.279,59,0
110,-0.025,0.944,0.261,59,0
111,-0.027,0.966,0.262,59,0
112,-0.038,0.98,0.259,59,0
113,-0.047,0.978,0.254,59,0
114,-0.057,0.973,0.262,59,0
115,-0.063,0.974,0.274,59,0
116,-0.065,0.978,0.287,59,0
117,-0.075,0.971,0.299,59,0
118,-0.081,0.949,0.302,59,0
119,-0.086,0.935,0.313,59,0
120,-0.103,0.941,0.337,59,0
121,-0.116,0.958,0.369,59,0
122,-0.129,0.97,0.384,59,0
123,-0.123,0.979,0.357,59,0
124,-0.098,0.978,0.311,59,0
125,-0.09,0.971,0.265,59,0
126,-0.091,0.971,0.231,59,0
127,-0.07,0.966,0.218,59,0
128,-0.044,0.954,0.217,59,0
129,-0.048,0.957,0.213,59,0
130,-0.078,0.977,0.21,59,0
131,-0.101,0.986,0.211,59,0
132,-0.12,0.989,0.218,59,0
133,-0.115,0.989,0.227,59,0
134,-0.076,0.952,0.221,59,0
135,-0.058,0.934,0.206,59,0
136,-0.055,0.959,0.187,59,0
137,-0.051,0.987,0.176,59,0
138,-0.046,1.014,0.185,59,0
139,-0.042,1.039,0.206,60,0
140,-0.024,1.03,0.218,60,0
141,0.034,0.975,0.198,60,0
142,0.072,0.953,0.163,60,0
143,0.053,0.977,0.154,60,0
144,0.036,1.009,0.177,60,0
145,0.031,1.011,0.207,60,0
146,0.009,0.993,0.22,60,0
147,-0.003,0.984,0.206,60,0
148,-0.001,0.973,0.201,60,0
149,0,0.952,0.225,59,0
150,-0.004,0.94,0.25,59,0
151,-0.012,0.946,0.256,59,0
152,-0.019,0.955,0.256,59,0
153,-0.047,0.972,0.268,59,0
154,-0.083,1.016,0.287,59,0
155,-0.09,1.03,0.297,59,0
156,-0.096,0.986,0.301,59,0
157,-0.148,0.956,0.326,59,0
158,-0.188,0.964,0.352,59,0
159,-0.16,0.955,0.342,59,0
160,-0.104,0.928,0.311,59,0
161,-0.089,0.943,0.278,59,0
